Selected parameters:
 1 Field magnitude average, nT
 2 Speed, km/s

YYYY DOY HR MN      1       2 
2024 122 13 18   13.33   362.7
2024 122 13 19   13.29   362.7
2024 122 13 20   13.29   364.7
2024 122 13 21   13.30   364.7
2024 122 13 22   13.30   364.7
2024 122 13 23   13.29   364.1
2024 122 13 24   13.29   364.1
2024 122 13 25   13.30 99999.9
2024 122 13 26   13.30   359.8
2024 122 13 27   13.29   359.8
2024 122 13 28   13.30 99999.9
2024 122 13 29   13.31   355.7
2024 122 13 30   13.30   355.7
2024 122 13 31   13.30   361.0
2024 122 13 32   13.31   360.9
2024 122 13 33   13.28   357.3
2024 122 13 34   13.16   361.5
2024 122 13 35   13.18   360.0
2024 122 13 36   13.12   358.9
2024 122 13 37   13.12   360.8
2024 122 13 38   13.11   360.8
2024 122 13 39   13.12 99999.9
2024 122 13 40   13.17   361.3
2024 122 13 41   13.15   361.3
2024 122 13 42   13.15   361.3
2024 122 13 43   13.17   360.6
2024 122 13 44   13.18   360.6
2024 122 13 45   13.18   359.6
2024 122 13 46   13.15   359.6
2024 122 13 47   13.16   358.9
2024 122 13 48   13.15   358.9
2024 122 13 49   13.14   359.7
2024 122 13 50   13.13   359.7
2024 122 13 51   13.10 99999.9
2024 122 13 52   13.07   360.4
2024 122 13 53   13.06   360.4
2024 122 13 54   13.06   360.4
2024 122 13 55   13.05 99999.9
2024 122 13 56   13.05 99999.9
2024 122 13 57   13.08 99999.9
2024 122 13 58   13.08 99999.9
2024 122 13 59   13.08 99999.9
2024 122 14  0   13.10   360.8
2024 122 14  1 9999.99   360.8
2024 122 14  2   13.12 99999.9
2024 122 14  3   13.16 99999.9
2024 122 14  4   13.17 99999.9
2024 122 14  5   13.18 99999.9
2024 122 14  6   13.16   358.4
2024 122 14  7   13.15   358.5
2024 122 14  8   13.11   359.6
2024 122 14  9   12.98   358.4
2024 122 14 10   12.99   359.7
2024 122 14 11   13.02   359.7
2024 122 14 12   13.04   359.9
2024 122 14 13   13.07   359.9
2024 122 14 14   13.13   359.9
2024 122 14 15   13.17   358.3
2024 122 14 16   13.19   358.3
2024 122 14 17   13.24   358.3
2024 122 14 18   13.28   360.9
2024 122 14 19   13.34   360.9
2024 122 14 20   13.36   361.1
2024 122 14 21   13.34   360.5
2024 122 14 22   13.34   359.8
2024 122 14 23   13.32   358.9
2024 122 14 24   13.30   359.0
2024 122 14 25   13.34   358.7
2024 122 14 26   13.37   358.7
2024 122 14 27   13.37   357.9
2024 122 14 28   13.39   357.9
2024 122 14 29   13.35   357.9
2024 122 14 30   13.35 99999.9
2024 122 14 31   13.35 99999.9
2024 122 14 32   13.34   358.9
2024 122 14 33   13.34   358.9
2024 122 14 34   13.33   358.9
2024 122 14 35   13.32 99999.9
2024 122 14 36   13.32   357.2
2024 122 14 37   13.33   357.2
2024 122 14 38   13.34 99999.9
2024 122 14 39   13.31   357.6
2024 122 14 40   13.28   357.6
2024 122 14 41   13.12   359.2
2024 122 14 42   13.08   359.7
2024 122 14 43   13.08   361.3
2024 122 14 44   13.13   361.2
2024 122 14 45   13.13   362.0
2024 122 14 46   13.20   362.5
2024 122 14 47   13.20   361.9
2024 122 14 48   12.93   360.0
2024 122 14 49   12.93 99999.9
2024 122 14 50   12.93 99999.9
2024 122 14 51   12.98 99999.9
2024 122 14 52   12.98 99999.9
2024 122 14 53   12.97 99999.9
2024 122 14 54   12.95 99999.9
2024 122 14 55   12.94 99999.9
2024 122 14 56   12.96 99999.9
2024 122 14 57   12.97 99999.9
2024 122 14 58   12.97 99999.9
2024 122 14 59   12.95 99999.9
2024 122 15  0   13.00   362.0
2024 122 15  1   13.00   362.0
2024 122 15  2   12.98 99999.9
2024 122 15  3   12.99 99999.9
2024 122 15  4   12.99   361.5
2024 122 15  5   12.97   361.5
2024 122 15  6   13.02 99999.9
2024 122 15  7   13.00 99999.9
2024 122 15  8   12.99   362.4
2024 122 15  9   12.98   362.4
2024 122 15 10   12.97   362.4
2024 122 15 11   12.95 99999.9
2024 122 15 12   12.93 99999.9
2024 122 15 13   12.92   360.2
2024 122 15 14   12.89   360.2
2024 122 15 15   12.93   360.2
2024 122 15 16   12.81   359.0
2024 122 15 17   12.76   359.0
2024 122 15 18   12.74   359.2
2024 122 15 19   12.73   360.8
2024 122 15 20   12.70   362.4
2024 122 15 21   12.72   360.5
2024 122 15 22   12.73   361.2
2024 122 15 23   12.70   361.7
2024 122 15 24   12.69   360.4
2024 122 15 25   12.68   359.2
2024 122 15 26   12.67   357.4
2024 122 15 27   12.67   358.2
2024 122 15 28   12.65   357.7
2024 122 15 29   12.64   357.7
2024 122 15 30   12.65   358.0
2024 122 15 31   12.68   357.8
2024 122 15 32   12.70   357.7
2024 122 15 33   12.70   357.1
2024 122 15 34   12.73   357.1
2024 122 15 35   12.77   356.7
2024 122 15 36   12.77   356.7
2024 122 15 37   12.75 99999.9
2024 122 15 38   12.77   358.1
2024 122 15 39   12.84   358.1
2024 122 15 40   12.89   358.6
2024 122 15 41   12.89   358.6
2024 122 15 42   12.85   358.5
2024 122 15 43   12.84   358.6
2024 122 15 44   12.84   359.0
2024 122 15 45   12.84   358.9
2024 122 15 46   12.84   358.9
2024 122 15 47   12.84   358.9
2024 122 15 48   12.84 99999.9
2024 122 15 49   12.84 99999.9
2024 122 15 50   12.83   358.6
2024 122 15 51   12.82   358.6
2024 122 15 52   12.80   358.6
2024 122 15 53   12.79   357.9
2024 122 15 54   12.79   357.9
2024 122 15 55   12.78 99999.9
2024 122 15 56   12.76 99999.9
2024 122 15 57   12.77   358.0
2024 122 15 58   12.79   358.0
2024 122 15 59   12.74   358.7
2024 122 16  0   12.79   358.8
2024 122 16  1   12.78   359.1
2024 122 16  2   12.75   359.0
2024 122 16  3   12.74   358.4
2024 122 16  4   12.73   358.4
2024 122 16  5   12.73 99999.9
2024 122 16  6   12.74   357.0
2024 122 16  7   12.73   357.0
2024 122 16  8   12.74 99999.9
2024 122 16  9   12.69 99999.9
2024 122 16 10   12.65   356.5
2024 122 16 11   12.64   356.5
2024 122 16 12   12.65 99999.9
2024 122 16 13   12.69 99999.9
2024 122 16 14   12.69 99999.9
2024 122 16 15   12.70   357.2
2024 122 16 16   12.69   357.2
2024 122 16 17   12.69   357.2
2024 122 16 18   12.66   360.3
2024 122 16 19   12.64   361.0
2024 122 16 20   12.62   361.3
2024 122 16 21   12.61   358.4
2024 122 16 22   12.63   358.4
2024 122 16 23   12.62   358.2
2024 122 16 24   12.63   358.0
2024 122 16 25   12.62   357.7
2024 122 16 26   12.54   357.7
2024 122 16 27   12.52   357.3
2024 122 16 28   12.51   357.3
2024 122 16 29   12.34   357.2
2024 122 16 30   12.34   357.1
2024 122 16 31   12.36   356.2
2024 122 16 32   12.41   356.2
2024 122 16 33   12.42   357.7
2024 122 16 34   12.37   357.7
2024 122 16 35   12.27   358.4
2024 122 16 36   12.26   358.6
2024 122 16 37   12.25   358.6
2024 122 16 38   12.24 99999.9
2024 122 16 39   12.10   359.4
2024 122 16 40   12.05   359.4
2024 122 16 41   12.04   359.4
2024 122 16 42   12.08 99999.9
2024 122 16 43   12.11 99999.9
2024 122 16 44   12.10 99999.9
2024 122 16 45   12.11   357.2
2024 122 16 46   12.10   357.2
2024 122 16 47   12.11 99999.9
2024 122 16 48   12.17   357.5
2024 122 16 49   12.17   357.3
2024 122 16 50   12.14   357.9
2024 122 16 51   12.16   356.8
2024 122 16 52   12.17   355.8
2024 122 16 53   12.17   356.1
2024 122 16 54   12.17   356.1
2024 122 16 55   12.10 99999.9
2024 122 16 56   12.11 99999.9
2024 122 16 57   12.10 99999.9
2024 122 16 58   12.00   356.2
2024 122 16 59   11.97   356.2
2024 122 17  0   11.91   355.9
2024 122 17  1   11.96   355.7
2024 122 17  2   12.00   355.7
2024 122 17  3   11.98   355.9
2024 122 17  4   12.04   355.9
2024 122 17  5   12.03   355.9
2024 122 17  6   12.05 99999.9
2024 122 17  7   12.05   356.1
2024 122 17  8   12.05   356.1
2024 122 17  9   12.08   356.1
2024 122 17 10   12.08 99999.9
2024 122 17 11   12.09   356.0
2024 122 17 12   12.06   356.0
2024 122 17 13   12.01   356.0
2024 122 17 14   11.97   356.2
2024 122 17 15   11.99   356.2
2024 122 17 16   11.98   355.6
2024 122 17 17   12.01   355.6
2024 122 17 18   12.03   356.4
2024 122 17 19   12.05   356.4
2024 122 17 20   12.01   355.6
2024 122 17 21   12.00   355.6
2024 122 17 22   11.97   355.1
2024 122 17 23   12.02   356.0
2024 122 17 24   12.35   356.3
2024 122 17 25   12.40 99999.9
2024 122 17 26   12.37   354.7
2024 122 17 27   12.27   354.7
2024 122 17 28   12.24   354.7
2024 122 17 29   12.29   356.8
2024 122 17 30   12.28   356.8
2024 122 17 31   12.25   355.5
2024 122 17 32   12.26   355.5
2024 122 17 33   12.27 99999.9
2024 122 17 34   12.36   354.2
2024 122 17 35   12.36   354.2
2024 122 17 36   12.38   354.2
2024 122 17 37   12.41   354.5
2024 122 17 38   12.39   354.5
2024 122 17 39   12.38   354.5
2024 122 17 40   12.44   353.5
2024 122 17 41   12.46   353.5
2024 122 17 42   12.45   353.3
2024 122 17 43   12.45   353.3
2024 122 17 44   12.47 99999.9
2024 122 17 45   12.36 99999.9
2024 122 17 46   12.52 99999.9
2024 122 17 47   12.64   355.1
2024 122 17 48   12.68   355.4
2024 122 17 49   12.69   354.5
2024 122 17 50   12.68   354.2
2024 122 17 51   12.71   354.8
2024 122 17 52   12.71   354.8
2024 122 17 53   12.70   355.4
2024 122 17 54   12.69   355.4
2024 122 17 55   12.70   353.7
2024 122 17 56   12.54   353.7
2024 122 17 57   12.51   354.5
2024 122 17 58   12.51   354.5
2024 122 17 59   12.49   353.6
2024 122 18  0   12.52   353.4
2024 122 18  1   12.48   352.8
2024 122 18  2   12.50   351.6
2024 122 18  3   12.48   351.4
2024 122 18  4   12.49   351.6
2024 122 18  5   12.48   351.5
2024 122 18  6   12.48   351.2
2024 122 18  7   12.60   350.2
2024 122 18  8   12.66   350.4
2024 122 18  9   12.68   351.9
2024 122 18 10   12.72   353.1
2024 122 18 11   12.80   353.7
2024 122 18 12   12.74   354.5
2024 122 18 13   12.75   354.9
2024 122 18 14   12.78   354.2
2024 122 18 15   12.83   353.0
2024 122 18 16   12.82   354.9
2024 122 18 17   12.80   355.2
2024 122 18 18   12.77   355.6
2024 122 18 19   12.76   355.6
2024 122 18 20   12.80   357.3
2024 122 18 21   12.82   357.6
2024 122 18 22   12.82   359.5
2024 122 18 23   12.77   360.0
2024 122 18 24   12.76   360.1
2024 122 18 25   12.76   360.7
2024 122 18 26   12.74   360.7
2024 122 18 27   12.74 99999.9
2024 122 18 28   12.75   362.7
2024 122 18 29   12.75   362.7
2024 122 18 30   12.75 99999.9
2024 122 18 31   12.71   364.6
2024 122 18 32   12.73   363.9
2024 122 18 33   12.73   361.3
2024 122 18 34   12.72   361.5
2024 122 18 35   12.71   362.1
2024 122 18 36   12.69   363.5
2024 122 18 37   12.69   363.5
2024 122 18 38   12.64   355.9
2024 122 18 39   12.65   354.4
2024 122 18 40   12.64   346.2
2024 122 18 41   12.64   346.2
2024 122 18 42   12.63 99999.9
2024 122 18 43   12.63 99999.9
2024 122 18 44   12.62 99999.9
2024 122 18 45   12.61 99999.9
2024 122 18 46   12.54   347.5
2024 122 18 47   12.53   347.5
2024 122 18 48   12.53   348.5
2024 122 18 49   12.52   349.0
2024 122 18 50   12.52   353.3
2024 122 18 51   12.63   353.4
2024 122 18 52   12.62   352.0
2024 122 18 53   12.61   352.5
2024 122 18 54   12.64   353.2
2024 122 18 55   12.66   354.6
2024 122 18 56   12.62   354.6
2024 122 18 57   12.63 99999.9
2024 122 18 58   12.63   355.4
2024 122 18 59   12.63   355.4
2024 122 19  0   12.65   356.1
2024 122 19  1   12.64   356.6
2024 122 19  2   12.62   357.1
2024 122 19  3   12.62   357.0
2024 122 19  4   12.48   356.5
2024 122 19  5   12.43   358.3
2024 122 19  6   12.40   358.7
2024 122 19  7   12.48   353.5
2024 122 19  8   12.48   353.5
2024 122 19  9   12.49   354.7
2024 122 19 10   12.54   354.8
2024 122 19 11   12.58   354.9
2024 122 19 12   12.56   355.5
2024 122 19 13   12.57   355.5
2024 122 19 14   12.62   355.3
2024 122 19 15   12.62   355.4
2024 122 19 16   12.60   355.4
2024 122 19 17   12.55   355.4
2024 122 19 18   12.50   355.2
2024 122 19 19   12.48   354.1
2024 122 19 20   12.51   354.0
2024 122 19 21   12.50   354.0
2024 122 19 22   12.55   353.8
2024 122 19 23   12.57   353.6
2024 122 19 24   12.56   352.7
2024 122 19 25   12.55   353.2
2024 122 19 26   12.55   353.4
2024 122 19 27   12.54   352.1
2024 122 19 28   12.50   352.1
2024 122 19 29   12.53   353.4
2024 122 19 30   12.54   353.4
2024 122 19 31   12.46   353.4
2024 122 19 32   12.44   353.8
2024 122 19 33   12.48   354.4
2024 122 19 34   12.48   352.9
2024 122 19 35   12.49   353.0
2024 122 19 36   12.48   353.0
2024 122 19 37   12.49   352.6
2024 122 19 38   12.51   352.6
2024 122 19 39   12.52   353.2
2024 122 19 40   12.51   353.2
2024 122 19 41   12.47   353.4
2024 122 19 42   12.31   353.7
2024 122 19 43   12.25   354.0
2024 122 19 44   12.23   353.4
2024 122 19 45   12.19   353.4
2024 122 19 46   11.65   350.2
2024 122 19 47   10.57   356.1
2024 122 19 48   10.59   358.2
2024 122 19 49   10.69   353.2
2024 122 19 50   11.13   353.2
2024 122 19 51   10.70   352.3
2024 122 19 52   10.92   352.2
2024 122 19 53   11.07   352.0
2024 122 19 54   11.65   355.9
2024 122 19 55   10.39   366.8
2024 122 19 56   10.15   358.5
2024 122 19 57   10.19   364.9
2024 122 19 58   10.33   366.0
2024 122 19 59   10.18   366.0
2024 122 20  0   10.20   357.8
2024 122 20  1   10.30   357.8
2024 122 20  2   10.25   358.0
2024 122 20  3   10.11   357.5
2024 122 20  4   10.38   355.4
2024 122 20  5   10.25   358.3
2024 122 20  6   10.22   359.0
2024 122 20  7   10.19   360.2
2024 122 20  8    9.94   358.1
2024 122 20  9   10.27   358.1
2024 122 20 10   10.16   355.1
2024 122 20 11   10.04   356.1
2024 122 20 12    9.74   357.3
2024 122 20 13    9.15   360.4
2024 122 20 14    8.90   360.5
2024 122 20 15    9.16   359.5
2024 122 20 16    9.55   358.3
2024 122 20 17    9.92   357.8
2024 122 20 18    9.42   357.7
2024 122 20 19    9.33   358.0
2024 122 20 20    9.55   358.0
2024 122 20 21   10.03   357.7
2024 122 20 22   10.11   358.2
2024 122 20 23   10.21   355.2
2024 122 20 24   10.23   356.6
2024 122 20 25   10.24   357.5
2024 122 20 26   10.27   355.5
2024 122 20 27   10.49   354.8
2024 122 20 28   10.48   353.7
2024 122 20 29   10.68   351.6
2024 122 20 30   11.12   351.0
2024 122 20 31   11.40   351.9
2024 122 20 32   11.44   353.3
2024 122 20 33   11.44   353.6
2024 122 20 34   11.47   353.5
2024 122 20 35   11.52   353.5
2024 122 20 36   11.52   353.5
2024 122 20 37   11.49 99999.9
2024 122 20 38   11.72 99999.9
2024 122 20 39   11.76 99999.9
2024 122 20 40   11.77 99999.9
2024 122 20 41   11.80   347.6
2024 122 20 42   11.79   347.6
2024 122 20 43   11.78 99999.9
2024 122 20 44   11.86   349.0
2024 122 20 45   11.82   349.0
2024 122 20 46   11.73   349.4
2024 122 20 47   11.80   349.4
2024 122 20 48   11.75   348.4
2024 122 20 49   11.71   347.7
2024 122 20 50   11.70   347.7
2024 122 20 51   11.65   347.7
2024 122 20 52   11.71   347.7
2024 122 20 53   11.74   347.3
2024 122 20 54   11.72   347.3
2024 122 20 55   11.70   346.2
2024 122 20 56   11.69   346.2
2024 122 20 57   11.69   347.8
2024 122 20 58   11.74   347.8
2024 122 20 59   11.80   348.1
2024 122 21  0   11.73   351.7
2024 122 21  1   11.84   353.4
2024 122 21  2   11.85   346.5
2024 122 21  3   11.88   345.9
2024 122 21  4   11.85   345.7
2024 122 21  5   11.70   349.3
2024 122 21  6   11.53   352.4
2024 122 21  7   11.83   354.2
2024 122 21  8   11.97   354.2
2024 122 21  9   11.97   353.7
2024 122 21 10   11.78   353.7
2024 122 21 11   11.80   352.4
2024 122 21 12   11.63   352.2
2024 122 21 13   11.35   352.0
2024 122 21 14   11.30   351.6
2024 122 21 15   11.29   349.4
2024 122 21 16   11.37   348.8
2024 122 21 17   11.47   348.4
2024 122 21 18   11.78   348.7
2024 122 21 19   11.87   349.7
2024 122 21 20   12.09   351.3
2024 122 21 21   12.05   353.4
2024 122 21 22   11.88   353.3
2024 122 21 23   11.41   350.8
2024 122 21 24   11.62   350.7
2024 122 21 25   11.74   350.1
2024 122 21 26   11.48   350.8
2024 122 21 27   11.12   351.2
2024 122 21 28   11.11   351.2
2024 122 21 29   10.99   351.5
2024 122 21 30   11.06   351.5
2024 122 21 31   11.08   353.3
2024 122 21 32   11.04   354.6
2024 122 21 33   10.88   354.0
2024 122 21 34   10.80   354.0
2024 122 21 35   10.83   354.0
2024 122 21 36   10.66   352.5
2024 122 21 37   11.02   352.5
2024 122 21 38   10.81   348.0
2024 122 21 39   11.53   346.7
2024 122 21 40   11.45   350.1
2024 122 21 41   11.31   351.3
2024 122 21 42   11.63   351.5
2024 122 21 43   11.72   351.3
2024 122 21 44   11.61   351.5
2024 122 21 45   11.78   352.2
2024 122 21 46   11.76   351.6
2024 122 21 47   11.78   351.2
2024 122 21 48   11.79   351.2
2024 122 21 49   11.77 99999.9
2024 122 21 50   11.76 99999.9
2024 122 21 51   11.75 99999.9
2024 122 21 52   11.72   351.1
2024 122 21 53   11.71   351.1
2024 122 21 54   11.72   351.6
2024 122 21 55   11.69   351.6
2024 122 21 56   11.66   350.5
2024 122 21 57   11.52   350.6
2024 122 21 58   11.32   351.2
2024 122 21 59   11.27   350.4
2024 122 22  0   11.31   352.4
2024 122 22  1   11.29   355.9
2024 122 22  2   11.27   355.9
2024 122 22  3   11.17 99999.9
2024 122 22  4   11.14 99999.9
2024 122 22  5   11.13   354.1
2024 122 22  6   11.15   354.1
2024 122 22  7   11.17   354.1
2024 122 22  8   11.23 99999.9
2024 122 22  9   11.18   354.4
2024 122 22 10   11.18   354.4
2024 122 22 11   11.18   354.4
2024 122 22 12   11.17 99999.9
2024 122 22 13   11.16 99999.9
2024 122 22 14   11.10   352.2
2024 122 22 15   11.08   352.2
2024 122 22 16   11.01 99999.9
2024 122 22 17   11.05 99999.9
2024 122 22 18   11.02   352.1
2024 122 22 19   11.03   352.1
2024 122 22 20   11.05 99999.9
2024 122 22 21   11.07   351.6
2024 122 22 22   11.08   351.6
2024 122 22 23   11.08   354.7
2024 122 22 24   11.14   355.5
2024 122 22 25   11.20   354.1
2024 122 22 26   11.15   354.6
2024 122 22 27   11.36   352.3
2024 122 22 28   11.40   352.0
2024 122 22 29   11.43   351.9
2024 122 22 30   11.50   352.1
2024 122 22 31   11.49   352.0
2024 122 22 32   11.48   350.5
2024 122 22 33   11.23   350.3
2024 122 22 34   11.18   350.8
2024 122 22 35   11.17   351.3
2024 122 22 36   11.16   349.7
2024 122 22 37   11.13   349.7
2024 122 22 38   11.14   349.7
2024 122 22 39   11.16   349.3
2024 122 22 40   11.13   348.1
2024 122 22 41   11.13   349.7
2024 122 22 42   11.15   349.4
2024 122 22 43   11.23   349.3
2024 122 22 44   11.35   351.2
2024 122 22 45   11.33   351.2
2024 122 22 46   11.28 99999.9
2024 122 22 47   11.27   352.4
2024 122 22 48   11.25   352.4
2024 122 22 49   11.26 99999.9
2024 122 22 50   11.26 99999.9
2024 122 22 51   11.25   350.1
2024 122 22 52   11.26   350.1
2024 122 22 53   11.28 99999.9
2024 122 22 54   11.32   348.6
2024 122 22 55   11.22   348.6
2024 122 22 56   11.09   348.6
2024 122 22 57   11.16   349.9
2024 122 22 58   11.01   351.3
2024 122 22 59   11.08   353.7
2024 122 23  0   11.05   350.0
2024 122 23  1   11.08   350.0
2024 122 23  2   11.09   350.9
2024 122 23  3   11.15   351.0
2024 122 23  4   11.13   351.1
2024 122 23  5   11.11   349.8
2024 122 23  6   11.09   349.8
2024 122 23  7   11.06   350.6
2024 122 23  8   11.07   347.3
2024 122 23  9   11.03   349.3
2024 122 23 10   11.02   351.0
2024 122 23 11   11.02   350.7
2024 122 23 12   10.91   350.2
2024 122 23 13   10.88   351.3
2024 122 23 14   10.84   351.3
2024 122 23 15   10.88   350.2
2024 122 23 16   10.87   353.6
2024 122 23 17   10.87   350.6
2024 122 23 18   10.80   354.1
2024 122 23 19   10.76   354.0
2024 122 23 20   10.87   351.1
2024 122 23 21   10.98   347.4
2024 122 23 22   11.01   346.4
2024 122 23 23   11.06   345.0
2024 122 23 24   11.09   346.1
2024 122 23 25   11.03   347.1
2024 122 23 26   11.00   345.6
2024 122 23 27   11.01   344.5
2024 122 23 28   11.02   343.1
2024 122 23 29   11.03   340.5
2024 122 23 30   11.06   340.5
2024 122 23 31   11.10   340.5
2024 122 23 32   11.06 99999.9
2024 122 23 33   11.08   343.7
2024 122 23 34   11.08   343.7
2024 122 23 35   11.03   343.7
2024 122 23 36   11.08   344.0
2024 122 23 37   11.10   344.0
2024 122 23 38   10.93   344.0
2024 122 23 39   10.93   337.1
2024 122 23 40   10.96   337.1
2024 122 23 41   11.01   337.1
2024 122 23 42   11.08   345.7
2024 122 23 43   11.09   345.7
2024 122 23 44   11.07   345.3
2024 122 23 45   11.07   341.1
2024 122 23 46   11.09   342.7
2024 122 23 47   11.07   345.1
2024 122 23 48   11.06 99999.9
2024 122 23 49   11.06 99999.9
2024 122 23 50   11.08   343.0
2024 122 23 51   11.09   345.5
2024 122 23 52   11.09   347.0
2024 122 23 53   11.09   343.4
2024 122 23 54   11.09   343.4
2024 122 23 55   11.14   343.4
2024 122 23 56   11.14 99999.9
2024 122 23 57   11.10 99999.9
2024 122 23 58 9999.99 99999.9
2024 122 23 59   11.13 99999.9
2024 123  0  0   11.11 99999.9
2024 123  0  1   11.11 99999.9
2024 123  0  2   11.12 99999.9
2024 123  0  3   11.13   342.1
2024 123  0  4   11.11   342.1
2024 123  0  5   11.12   342.1
2024 123  0  6   11.17   341.1
2024 123  0  7   11.17   341.1
2024 123  0  8   11.11   340.4
2024 123  0  9   10.99   339.2
2024 123  0 10   11.02   339.2
